1002,2037,2023-Jan-02 10:39:49 AM,00:07:37,Answered,1672636189.1298,0773166292
1006,2013,2023-Jan-02 10:40:01 AM,00:01:09,Answered,1672636201.1299,0728839664
1001,2002,2023-Jan-02 10:40:12 AM,00:00:20,Abandoned,1672636212.1300,0764621296
1001,2013,2023-Jan-02 10:40:25 AM,00:18:11,Answered,1672636225.1301,0742265443
1001,2040,2023-Jan-02 10:43:06 AM,00:03:21,Answered,1672636386.1302,0702329762
1005,2028,2023-Jan-02 10:43:37 AM,00:06:22,Answered,1672636417.1303,0712567348
1001,2019,2023-Jan-02 10:44:14 AM,00:05:27,Answered,1672636454.1304,0577250412
1005,2009,2023-Jan-02 10:44:23 AM,00:15:02,Answered,1672636463.1305,0752555568
1002,2005,2023-Jan-02 10:44:32 AM,00:04:21,Answered,1672636472.1306,0774627494
1005,2039,2023-Jan-02 10:44:50 AM,00:01:12,Voicemail,1672636490.1307,0766926176
1001,2020,2023-Jan-02 10:45:29 AM,00:00:47,Answered,1672636529.1308,0784499806
1002,2024,2023-Jan-02 10:47:37 AM,00:08:39,Answered,1672636657.1309,0786233516
1003,2031,2023-Jan-02 10:48:33 AM,00:00:15,No Answer,1672636713.1310,0745940447
1002,2029,2023-Jan-02 10:48:38 AM,00:01:33,Abandoned,1672636718.1311,0767682984
1001,2029,2023-Jan-02 10:48:55 AM,00:04:16,Answered,1672636735.1312,0711783317
1002,2020,2023-Jan-02 10:49:31 AM,00:05:56,Answered,1672636771.1313,0703020602
1002,2007,2023-Jan-02 10:49:56 AM,00:03:18,Answered,1672636796.1314,0789340173
2033,0705790793,2023-Jan-02 10:50:27 AM,00:01:33,Abandoned,1672636827.1315,2033
1004,2038,2023-Jan-02 10:51:42 AM,00:03:34,Answered,1672636902.1316,0721194494
1002,2027,2023-Jan-02 10:52:11 AM,00:07:53,Answered,1672636931.1317,0774649300
1003,2037,2023-Jan-02 10:53:29 AM,00:00:47,No Answer,1672637009.1318,0716199452
1003,2020,2023-Jan-02 10:54:49 AM,00:03:22,Answered,1672637089.1319,0771932040
1003,2016,2023-Jan-02 10:55:50 AM,00:02:03,Answered,1672637150.1320,0768325035
1005,2014,2023-Jan-02 10:56:07 AM,00:00:00,Failed,1672637167.1321,Anonymous
1001,2003,2023-Jan-02 10:57:24 AM,00:02:10,Answered,1672637244.1322,0662169893
1002,2040,2023-Jan-02 10:57:52 AM,00:00:19,No Answer,1672637272.1323,0750311723
1006,2037,2023-Jan-02 10:59:36 AM,00:03:46,Answered,1672637376.1324,0711144863
1001,2031,2023-Jan-02 11:00:23 AM,00:00:56,Answered,1672637423.1325,0721440297
1001,2035,2023-Jan-02 11:00:47 AM,00:03:00,Answered,1672637447.1326,0709285310
1001,2003,2023-Jan-02 11:02:19 AM,00:07:54,Answered,1672637539.1327,
1002,2038,2023-Jan-02 11:02:32 AM,00:04:11,Answered,1672637552.1328,0742126936
1002,2024,2023-Jan-02 11:02:37 AM,00:13:32,Answered,1672637557.1329,
1001,2012,2023-Jan-02 11:03:04 AM,00:05:22,Answered,1672637584.1330,0728954820
1003,2021,2023-Jan-02 11:03:28 AM,00:02:00,Answered,1672637608.1331,0763454102
1002,2022,2023-Jan-02 11:04:06 AM,00:02:47,Answered,1672637646.1332,0707425410
1002,2002,2023-Jan-02 11:04:37 AM,00:02:48,Answered,1672637677.1333,0750338061
1003,2028,2023-Jan-02 11:05:08 AM,00:05:41,Answered,1672637708.1334,0780618274
1005,2022,2023-Jan-02 11:05:14 AM,00:25:26,Answered,1672637714.1335,0747041759
1002,2029,2023-Jan-02 11:05:22 AM,00:02:41,Answered,1672637722.1336,0773384500
1003,2004,2023-Jan-02 11:06:09 AM,00:09:22,Answered,1672637769.1337,0743218441
2016,0785849171,2023-Jan-02 11:06:37 AM,00:07:55,Answered,1672637797.1338,2016
1003,2005,2023-Jan-02 11:07:44 AM,00:11:56,Answered,1672637864.1339,0716666332
1003,2010,2023-Jan-02 11:07:54 AM,00:03:48,Answered,1672637874.1340,0451397909
1001,2023,2023-Jan-02 11:08:41 AM,00:09:11,Answered,1672637921.1341,0653944668
1002,2002,2023-Jan-02 11:10:15 AM,00:03:26,Answered,1672638015.1342,0751171427
1001,2027,2023-Jan-02 11:10:50 AM,00:02:21,Answered,1672638050.1343,0668185782
1004,2008,2023-Jan-02 11:11:22 AM,00:02:06,Answered,1672638082.1344,0723619598
1002,2021,2023-Jan-02 11:11:31 AM,00:02:13,Answered,1672638091.1345,0723761423
1002,2040,2023-Jan-02 11:11:42 AM,00:02:30,Answered,1672638102.1346,0749246214
1006,2011,2023-Jan-02 11:11:55 AM,00:04:02,Answered,1672638115.1347,0702717346
1002,2024,2023-Jan-02 11:14:58 AM,00:14:30,Answered,1672638298.1348,0767363072
1001,2046,2023-Jan-02 11:16:02 AM,00:08:04,Answered,1672638362.1349,0473412835
1005,2044,2023-Jan-02 11:17:19 AM,00:03:27,Answered,1672638439.1350,0714437309
1001,2046,2023-Jan-02 11:18:00 AM,00:02:52,Answered,1672638480.1351,0780383565
1003,2033,2023-Jan-02 11:18:38 AM,00:00:47,Abandoned,1672638518.1352,0716334925
1002,2026,2023-Jan-02 11:19:15 AM,00:00:00,Failed,1672638555.1353,0750768920
1003,2008,2023-Jan-02 11:21:02 AM,00:02:59,Answered,1672638662.1354,0711992175
1002,2002,2023-Jan-02 11:21:21 AM,00:01:29,Voicemail,1672638681.1355,0763807376
1002,2035,2023-Jan-02 11:21:45 AM,00:08:27,Answered,1672638705.1356,0719641669
1003,2026,2023-Jan-02 11:22:27 AM,00:00:11,Abandoned,1672638747.1357,0775115500
1003,2036,2023-Jan-02 11:23:35 AM,00:03:19,Answered,1672638815.1358,0789329703
1004,2001,2023-Jan-02 11:23:58 AM,00:03:15,Answered,1672638838.1359,0337106689
1004,2045,2023-Jan-02 11:24:04 AM,00:01:04,Answered,1672638844.1360,0762882524
1002,2008,2023-Jan-02 11:24:23 AM,00:02:39,Answered,1672638863.1361,0743980054
1003,2032,2023-Jan-02 11:24:43 AM,00:02:12,Answered,1672638883.1362,0745056021
1001,2022,2023-Jan-02 11:24:46 AM,00:02:50,Answered,1672638886.1363,0703074324
1002,2012,2023-Jan-02 11:26:10 AM,00:05:00,Answered,1672638970.1364,0337135138
1002,2017,2023-Jan-02 11:26:17 AM,00:02:31,Answered,1672638977.1365,0728907884
1005,2012,2023-Jan-02 11:26:22 AM,00:02:45,Answered,1672638982.1366,0746870441
1002,2006,2023-Jan-02 11:26:26 AM,00:02:46,Answered,1672638986.1367,0740697366
1002,2045,2023-Jan-02 11:26:26 AM,00:08:10,Answered,1672638986.1368,0744426507
1004,2016,2023-Jan-02 11:26:35 AM,00:08:56,Answered,1672638995.1369,0915226736
1001,2033,2023-Jan-02 11:26:52 AM,00:07:22,Answered,1672639012.1370,0769287039
1001,2026,2023-Jan-02 11:27:08 AM,00:11:38,Answered,1672639028.1371,0636629173
1002,2015,2023-Jan-02 11:29:30 AM,00:00:24,Abandoned,1672639170.1372,0774908915
1001,2044,2023-Jan-02 11:29:39 AM,00:01:29,Answered,1672639179.1373,0765279584
1003,2017,2023-Jan-02 11:30:36 AM,00:03:54,Answered,1672639236.1374,0749336377
1002,2001,2023-Jan-02 11:31:18 AM,00:04:16,Answered,1672639278.1375,0723938309
1001,2032,2023-Jan-02 11:31:51 AM,00:09:54,Answered,1672639311.1376,0740676117
1004,2020,2023-Jan-02 11:33:20 AM,00:01:44,Answered,1672639400.1377,0661198391
1002,2006,2023-Jan-02 11:33:27 AM,00:08:00,Answered,1672639407.1378,0706844830
1002,2015,2023-Jan-02 11:34:18 AM,00:04:05,Answered,1672639458.1379,0726814646
1001,2006,2023-Jan-02 11:35:58 AM,00:08:23,Answered,1672639558.1380,0787538974
1004,2040,2023-Jan-02 11:35:59 AM,00:01:44,Answered,1672639559.1381,0764878091
1002,2024,2023-Jan-02 11:36:14 AM,00:04:27,Answered,1672639574.1382,0916567670
1001,2035,2023-Jan-02 11:37:53 AM,00:01:53,Answered,1672639673.1383,0789415549
2029,0636232250,2023-Jan-02 11:37:53 AM,00:02:29,Answered,1672639673.1384,2029
1002,2044,2023-Jan-02 11:38:10 AM,00:11:09,Answered,1672639690.1385,0760659838
1001,2030,2023-Jan-02 11:39:06 AM,00:05:41,Answered,1672639746.1386,0777971920
1002,2006,2023-Jan-02 11:39:28 AM,00:06:20,Answered,1672639768.1387,0718502333
1001,2004,2023-Jan-02 11:40:29 AM,00:01:56,Answered,1672639829.1388,0722569897
1001,2007,2023-Jan-02 11:40:40 AM,00:03:46,Answered,1672639840.1389,0713899174
1004,2023,2023-Jan-02 11:40:41 AM,00:14:06,Answered,1672639841.1390,0721052773
1005,2024,2023-Jan-02 11:41:51 AM,00:01:10,Abandoned,1672639911.1391,0773243323
1001,2019,2023-Jan-02 11:42:32 AM,00:01:51,Answered,1672639952.1392,0725678106
1001,2017,2023-Jan-02 11:42:42 AM,00:03:55,Answered,1672639962.1393,0639033989
1003,2032,2023-Jan-02 11:43:22 AM,00:09:59,Answered,1672640002.1394,0762421365
1002,2044,2023-Jan-02 11:45:46 AM,00:03:06,Answered,1672640146.1395,0789508958
1003,2002,2023-Jan-02 11:47:10 AM,00:10:49,Answered,1672640230.1396,0814089568
1003,2004,2023-Jan-02 11:47:25 AM,00:11:52,Answered,1672640245.1397,0721180774
1001,2044,2023-Jan-02 11:47:31 AM,00:26:52,Answered,1672640251.1398,0754030968
1003,2042,2023-Jan-02 11:48:15 AM,00:02:39,Answered,1672640295.1399,0335274563
1005,2007,2023-Jan-02 11:49:26 AM,00:01:13,Answered,1672640366.1400,0655181197
1004,2046,2023-Jan-02 11:49:31 AM,00:04:44,Answered,1672640371.1401,0671090695
1002,2031,2023-Jan-02 11:50:13 AM,00:02:50,Answered,1672640413.1402,0754556869
1004,2005,2023-Jan-02 11:50:29 AM,00:01:34,Answered,1672640429.1403,0557959125
2017,0654947522,2023-Jan-02 11:50:54 AM,00:05:35,Answered,1672640454.1404,2017
1001,2028,2023-Jan-02 11:52:51 AM,00:09:07,Answered,1672640571.1405,0748370866
1002,2030,2023-Jan-02 11:53:04 AM,00:03:01,Answered,1672640584.1406,0382015818
1005,2007,2023-Jan-02 11:53:25 AM,00:03:13,Answered,1672640605.1407,0455902408
1002,2046,2023-Jan-02 11:53:50 AM,00:06:38,Answered,1672640630.1408,0701696883
1001,2035,2023-Jan-02 11:54:38 AM,00:05:22,Answered,1672640678.1409,0753735501
1001,2014,2023-Jan-02 11:54:46 AM,00:01:53,Answered,1672640686.1410,0774846202
1004,2003,2023-Jan-02 11:55:44 AM,00:03:12,Answered,1672640744.1411,0760811379
1004,2024,2023-Jan-02 11:57:08 AM,00:04:19,Answered,1672640828.1412,0761238936
1001,2034,2023-Jan-02 11:57:34 AM,00:09:01,Answered,1672640854.1413,0555900179
1006,2036,2023-Jan-02 11:57:48 AM,00:01:58,Answered,1672640868.1414,0704771147
1003,2040,2023-Jan-02 11:58:57 AM,00:04:26,Answered,1672640937.1415,0773482552
1002,2039,2023-Jan-02 12:01:04 PM,00:02:03,Answered,1672641064.1416,0774391856
1001,2028,2023-Jan-02 12:01:55 PM,00:03:59,Answered,1672641115.1417,0779127948
1003,2027,2023-Jan-02 12:02:14 PM,00:06:06,Answered,1672641134.1418,0336968551
1005,2010,2023-Jan-02 12:02:56 PM,00:00:25,Abandoned,1672641176.1419,0765966514
1003,2041,2023-Jan-02 12:03:17 PM,00:02:14,Answered,1672641197.1420,0761543898
1004,2044,2023-Jan-02 12:03:52 PM,00:20:02,Answered,1672641232.1421,0755273430
1003,2007,2023-Jan-02 12:06:50 PM,00:03:28,Answered,1672641410.1422,0710840740
1001,2006,2023-Jan-02 12:08:12 PM,00:10:27,Answered,1672641492.1423,0788546813
1004,2010,2023-Jan-02 12:09:13 PM,00:07:11,Answered,1672641553.1424,0721160528
1003,2033,2023-Jan-02 12:10:02 PM,00:01:59,Abandoned,1672641602.1425,0752800517
1005,2039,2023-Jan-02 12:12:34 PM,00:03:42,Answered,1672641754.1426,0782746162
1001,2028,2023-Jan-02 12:13:33 PM,00:08:28,Answered,1672641813.1427,0744117617
1002,2025,2023-Jan-02 12:14:57 PM,00:03:39,Answered,1672641897.1428,0760220058
1006,2011,2023-Jan-02 12:15:36 PM,00:02:53,Answered,1672641936.1429,0786054937
1002,2038,2023-Jan-02 12:16:04 PM,00:05:10,Answered,1672641964.1430,0786238323
1002,2023,2023-Jan-02 12:18:02 PM,00:07:13,Answered,1672642082.1431,0773771831
1005,2022,2023-Jan-02 12:23:18 PM,00:05:37,Answered,1672642398.1432,0666874931
1004,2010,2023-Jan-02 12:23:36 PM,00:13:02,Answered,1672642416.1433,0764174422
1001,2026,2023-Jan-02 12:23:40 PM,00:03:29,Answered,1672642420.1434,0785504815
1001,2020,2023-Jan-02 12:23:58 PM,00:04:18,Answered,1672642438.1435,0710104013
1006,2040,2023-Jan-02 12:25:46 PM,00:01:53,Answered,1672642546.1436,0458518504
1001,2022,2023-Jan-02 12:26:52 PM,00:04:00,Answered,1672642612.1437,0769252855
1004,2026,2023-Jan-02 12:28:12 PM,00:05:14,Answered,1672642692.1438,0771906715
1001,2038,2023-Jan-02 12:29:10 PM,00:06:57,Answered,1672642750.1439,0705626205
1001,2013,2023-Jan-02 12:30:21 PM,00:03:40,Answered,1672642821.1440,0740029528
1001,2033,2023-Jan-02 12:31:54 PM,00:00:00,Answered,1672642914.1441,0754007737
1001,2010,2023-Jan-02 12:35:15 PM,00:02:57,Answered,1672643115.1442,0742002330
1002,2005,2023-Jan-02 12:38:40 PM,00:03:06,Answered,1672643320.1443,0784929358
1005,2023,2023-Jan-02 12:39:09 PM,00:00:54,No Answer,1672643349.1444,0818069767
1004,2044,2023-Jan-02 12:40:33 PM,00:07:48,Answered,1672643433.1445,0708983748
1001,2041,2023-Jan-02 12:41:27 PM,00:03:39,Answered,1672643487.1446,0752616425
1001,2024,2023-Jan-02 12:41:46 PM,00:06:15,Answered,1672643506.1447,0518253704
1003,2036,2023-Jan-02 12:42:21 PM,00:06:53,Answered,1672643541.1448,0721864959
1006,2040,2023-Jan-02 12:43:22 PM,00:04:29,Answered,1672643602.1449,0762561198
1005,2041,2023-Jan-02 12:44:31 PM,00:00:03,Busy,1672643671.1450,0707806980
1003,2009,2023-Jan-02 12:47:07 PM,00:00:23,Voicemail,1672643827.1451,0748515854
1002,2020,2023-Jan-02 12:48:49 PM,00:02:41,Answered,1672643929.1452,0701264044
1001,2026,2023-Jan-02 12:49:37 PM,00:01:41,Answered,1672643977.1453,0723115962
1003,2010,2023-Jan-02 12:49:58 PM,00:08:16,Answered,1672643998.1454,0779204232
1002,2018,2023-Jan-02 12:50:09 PM,00:01:53,Abandoned,1672644009.1455,0785049962
1005,2013,2023-Jan-02 12:50:13 PM,00:07:58,Answered,1672644013.1456,0759593527
1001,2017,2023-Jan-02 12:50:22 PM,00:07:05,Answered,1672644022.1457,0555445624
1001,2010,2023-Jan-02 12:52:08 PM,00:09:09,Answered,1672644128.1458,0773010045
1001,2043,2023-Jan-02 12:55:22 PM,00:00:06,Abandoned,1672644322.1459,0762275691
1002,2038,2023-Jan-02 12:56:45 PM,00:06:50,Answered,1672644405.1460,0714178410
1002,2017,2023-Jan-02 01:00:37 PM,00:07:37,Answered,1672644637.1461,0789117318
1002,2005,2023-Jan-02 01:01:10 PM,00:05:51,Answered,1672644670.1462,0749790736
1002,2029,2023-Jan-02 01:04:12 PM,00:01:31,Answered,1672644852.1463,0701911106
1001,2021,2023-Jan-02 01:05:23 PM,00:01:43,Answered,1672644923.1464,0747187777
1001,2018,2023-Jan-02 01:05:30 PM,00:07:08,Answered,1672644930.1465,0707873727
1005,2046,2023-Jan-02 01:07:34 PM,00:00:02,Busy,1672645054.1466,0759349515
1003,2037,2023-Jan-02 01:08:23 PM,00:06:30,Answered,1672645103.1467,0770507213
1002,2046,2023-Jan-02 01:11:57 PM,00:06:54,Answered,1672645317.1468,0713116202
1003,2010,2023-Jan-02 01:14:33 PM,00:02:57,Answered,1672645473.1469,0709712413
1004,2022,2023-Jan-02 01:14:35 PM,00:03:24,Answered,1672645475.1470,0706475569
1006,2007,2023-Jan-02 01:15:14 PM,00:09:15,Answered,1672645514.1471,0780791054
1002,2013,2023-Jan-02 01:15:52 PM,00:01:52,Answered,1672645552.1472,0767093555
1002,2030,2023-Jan-02 01:17:50 PM,00:02:22,Answered,1672645670.1473,0781574065
1002,2018,2023-Jan-02 01:18:05 PM,00:00:00,Failed,1672645685.1474,0513751535
1004,2046,2023-Jan-02 01:18:07 PM,00:15:33,Answered,1672645687.1475,0517914445
1004,2046,2023-Jan-02 01:18:57 PM,00:08:33,Answered,1672645737.1476,0784217259
1001,2026,2023-Jan-02 01:20:28 PM,00:08:13,Answered,1672645828.1477,0638470852
1001,2025,2023-Jan-02 01:20:45 PM,00:06:04,Answered,1672645845.1478,0721738106
1005,2019,2023-Jan-02 01:20:52 PM,00:03:31,Answered,1672645852.1479,
1002,2006,2023-Jan-02 01:21:17 PM,00:02:45,Answered,1672645877.1480,0917055617
1005,2003,2023-Jan-02 01:21:17 PM,00:03:29,Answered,1672645877.1481,0759893062
1001,2006,2023-Jan-02 01:22:06 PM,00:06:00,Answered,1672645926.1482,0724171361
1002,2018,2023-Jan-02 01:22:25 PM,00:04:06,Answered,1672645945.1483,0711743029
1001,2039,2023-Jan-02 01:22:48 PM,00:01:31,Answered,1672645968.1484,0713955485
1002,2008,2023-Jan-02 01:24:24 PM,00:02:05,Answered,1672646064.1485,0717683347
1001,2014,2023-Jan-02 01:27:15 PM,00:02:31,Answered,1672646235.1486,0559959381
1002,2027,2023-Jan-02 01:27:24 PM,00:07:56,Answered,1672646244.1487,0729587812
1003,2022,2023-Jan-02 01:28:25 PM,00:13:41,Answered,1672646305.1488,0713974885
1002,2023,2023-Jan-02 01:28:25 PM,00:02:19,Answered,1672646305.1489,0726951092
1002,2006,2023-Jan-02 01:29:59 PM,00:03:39,Answered,1672646399.1490,0776304289
1002,2005,2023-Jan-02 01:30:20 PM,00:00:00,Failed,1672646420.1491,0749230231
2031,0776841646,2023-Jan-02 01:31:27 PM,00:00:29,Abandoned,1672646487.1492,2031
1002,2030,2023-Jan-02 01:35:08 PM,00:03:02,Answered,1672646708.1493,0761435029
1002,2024,2023-Jan-02 01:35:47 PM,00:04:54,Answered,1672646747.1494,0775381219
1001,2035,2023-Jan-02 01:36:53 PM,00:03:29,Answered,1672646813.1495,0780256790
1004,2027,2023-Jan-02 01:38:42 PM,00:04:55,Answered,1672646922.1496,0916677108
1004,2041,2023-Jan-02 01:39:43 PM,00:04:57,Answered,1672646983.1497,0780174991
1002,2023,2023-Jan-02 01:40:48 PM,00:00:31,No Answer,1672647048.1498,0765889516
1003,2043,2023-Jan-02 01:43:28 PM,00:00:31,Abandoned,1672647208.1499,0773690722
1003,2001,2023-Jan-02 01:43:34 PM,00:09:37,Answered,1672647214.1500,0766829725
2032,0766547766,2023-Jan-02 01:44:18 PM,00:06:01,Answered,1672647258.1501,2032
1001,2003,2023-Jan-02 01:45:01 PM,00:03:51,Answered,1672647301.1502,0454306507
1005,2012,2023-Jan-02 01:45:55 PM,00:04:25,Answered,1672647355.1503,0760242624
1002,2023,2023-Jan-02 01:49:04 PM,00:05:50,Answered,1672647544.1504,0763385602
1002,2031,2023-Jan-02 01:50:15 PM,00:05:45,Answered,1672647615.1505,0784043791
1001,2027,2023-Jan-02 01:51:48 PM,00:00:00,Failed,1672647708.1506,0716651948
2046,0757054115,2023-Jan-02 01:54:31 PM,00:03:51,Answered,1672647871.1507,2046
1005,2027,2023-Jan-02 01:55:05 PM,00:03:35,Answered,1672647905.1508,0717402626
1004,2012,2023-Jan-02 01:59:12 PM,00:00:23,No Answer,1672648152.1509,0758220443
1003,2038,2023-Jan-02 02:00:09 PM,00:01:44,Answered,1672648209.1510,0709765915
1001,2006,2023-Jan-02 02:01:51 PM,00:03:10,Answered,1672648311.1511,0557426437
1004,2039,2023-Jan-02 02:06:13 PM,00:03:26,Answered,1672648573.1512,0788688028
1006,2044,2023-Jan-02 02:06:45 PM,00:02:06,Answered,1672648605.1513,0710377697
1006,2039,2023-Jan-02 02:06:47 PM,00:05:04,Answered,1672648607.1514,0767045184
1002,2036,2023-Jan-02 02:07:15 PM,00:05:18,Answered,1672648635.1515,0718221553
1002,2033,2023-Jan-02 02:07:21 PM,00:01:41,Answered,1672648641.1516,0314125084
1001,2035,2023-Jan-02 02:08:19 PM,00:06:01,Answered,1672648699.1517,0708584282
1001,2004,2023-Jan-02 02:08:55 PM,00:01:16,Answered,1672648735.1518,0818961122
1002,2043,2023-Jan-02 02:10:40 PM,00:07:13,Answered,1672648840.1519,0760990323
1006,2036,2023-Jan-02 02:11:37 PM,00:05:45,Answered,1672648897.1520,0768112800
1002,2038,2023-Jan-02 02:12:17 PM,00:16:37,Answered,1672648937.1521,0764585537
1001,2024,2023-Jan-02 02:13:20 PM,00:13:11,Answered,1672649000.1522,0710582464
1003,2031,2023-Jan-02 02:14:11 PM,00:02:34,Answered,1672649051.1523,0702865063
1006,2016,2023-Jan-02 02:14:12 PM,00:06:39,Answered,1672649052.1524,0775372323
1003,2027,2023-Jan-02 02:14:23 PM,00:01:24,Abandoned,1672649063.1525,0782812148
1006,2007,2023-Jan-02 02:16:07 PM,00:08:36,Answered,1672649167.1526,0747953879
1002,2046,2023-Jan-02 02:16:52 PM,00:08:04,Answered,1672649212.1527,0751316330
1001,2031,2023-Jan-02 02:17:06 PM,00:00:04,Busy,1672649226.1528,0752032675
1001,2011,2023-Jan-02 02:17:08 PM,00:09:54,Answered,1672649228.1529,0638621798
1005,2004,2023-Jan-02 02:17:41 PM,00:05:53,Answered,1672649261.1530,0819132366
1003,2001,2023-Jan-02 02:19:01 PM,00:05:27,Answered,1672649341.1531,0711763758
1003,2022,2023-Jan-02 02:19:53 PM,00:00:44,No Answer,1672649393.1532,0712592641
1001,2028,2023-Jan-02 02:22:58 PM,00:01:29,Answered,1672649578.1533,0711994817
1002,2002,2023-Jan-02 02:23:17 PM,00:02:56,Answered,1672649597.1534,0740485675
1002,2046,2023-Jan-02 02:23:51 PM,00:01:36,Abandoned,1672649631.1535,0789355592
1001,2013,2023-Jan-02 02:25:36 PM,00:02:43,Answered,1672649736.1536,0554959980
1001,2014,2023-Jan-02 02:26:39 PM,00:04:01,Answered,1672649799.1537,0783512339
1004,2039,2023-Jan-02 02:27:26 PM,00:00:33,Voicemail,1672649846.1538,0722224944
1001,2008,2023-Jan-02 02:27:29 PM,00:00:41,No Answer,1672649849.1539,0712178257
1002,2001,2023-Jan-02 02:27:56 PM,00:01:21,Voicemail,1672649876.1540,0710414524
1001,2036,2023-Jan-02 02:28:32 PM,00:01:33,Answered,1672649912.1541,0786113287
1003,2032,2023-Jan-02 02:29:58 PM,00:04:51,Answered,1672649998.1542,0703211228
1003,2001,2023-Jan-02 02:30:04 PM,00:02:08,Answered,1672650004.1543,0572064035
1001,2046,2023-Jan-02 02:31:08 PM,00:03:25,Answered,1672650068.1544,0713881539
1003,2044,2023-Jan-02 02:33:12 PM,00:01:14,Answered,1672650192.1545,0723716107
1001,2038,2023-Jan-02 02:33:13 PM,00:02:00,Answered,1672650193.1546,0702895865
1001,2027,2023-Jan-02 02:34:05 PM,00:00:54,No Answer,1672650245.1547,0769055103
1001,2006,2023-Jan-02 02:34:57 PM,00:06:03,Answered,1672650297.1548,0725351219
1005,2014,2023-Jan-02 02:35:11 PM,00:04:42,Answered,1672650311.1549,0714741033
1006,2009,2023-Jan-02 02:36:08 PM,00:02:05,Answered,1672650368.1550,0665902590
1005,2003,2023-Jan-02 02:41:24 PM,00:01:42,Answered,1672650684.1551,0746301572
1005,2017,2023-Jan-02 02:41:37 PM,00:03:22,Answered,1672650697.1552,0752486898
1002,2014,2023-Jan-02 02:43:12 PM,00:02:17,Answered,1672650792.1553,0767117863
1005,2043,2023-Jan-02 02:43:53 PM,00:01:03,Abandoned,1672650833.1554,0775499463
1001,2020,2023-Jan-02 02:44:44 PM,00:12:36,Answered,1672650884.1555,0760751448
1001,2006,2023-Jan-02 02:45:29 PM,00:04:53,Answered,1672650929.1556,0742508086
1002,2015,2023-Jan-02 02:45:58 PM,00:03:29,Answered,1672650958.1557,0700268134
1001,2032,2023-Jan-02 02:46:16 PM,00:04:31,Answered,1672650976.1558,0750360426
1002,2038,2023-Jan-02 02:46:19 PM,00:01:48,Abandoned,1672650979.1559,0754952569
1001,2025,2023-Jan-02 02:46:22 PM,00:04:05,Answered,1672650982.1560,0724329728
1002,2028,2023-Jan-02 02:47:08 PM,00:09:24,Answered,1672651028.1561,0743119089
1001,2037,2023-Jan-02 02:47:44 PM,00:03:53,Answered,1672651064.1562,0767159814
1003,2008,2023-Jan-02 02:48:15 PM,00:01:48,Abandoned,1672651095.1563,0716577309
1003,2002,2023-Jan-02 02:48:59 PM,00:04:03,Answered,1672651139.1564,0741522612
1003,2046,2023-Jan-02 02:49:01 PM,00:09:30,Answered,1672651141.1565,0915791840
1001,2030,2023-Jan-02 02:51:50 PM,00:09:41,Answered,1672651310.1566,0751163118
1004,2027,2023-Jan-02 02:55:45 PM,00:05:07,Answered,1672651545.1567,0759028190
1003,2006,2023-Jan-02 02:59:45 PM,00:06:47,Answered,1672651785.1568,0702399814
1006,2025,2023-Jan-02 03:00:11 PM,00:00:03,Busy,1672651811.1569,0455428470
1006,2023,2023-Jan-02 03:01:40 PM,00:08:04,Answered,1672651900.1570,0914876044
1006,2006,2023-Jan-02 03:03:39 PM,00:02:42,Answered,1672652019.1571,0783940785
