1005,2002,2024-Jan-02 05:54:16 AM,00:04:43,Answered,1704155056.1298,0669343048
1006,2045,2024-Jan-02 06:00:14 AM,00:03:09,Answered,1704155414.1299,0717984257
1006,2016,2024-Jan-02 06:02:31 AM,00:06:52,Answered,1704155551.1300,0759540303
1005,2006,2024-Jan-02 06:07:46 AM,00:03:03,Answered,1704155866.1301,0716465999
2006,0747512246,2024-Jan-02 06:14:56 AM,00:02:33,Answered,1704156296.1302,2006
1003,2014,2024-Jan-02 06:15:58 AM,00:04:28,Answered,1704156358.1303,0708961176
1005,2010,2024-Jan-02 06:16:56 AM,00:00:27,No Answer,1704156416.1304,0776050142
1002,2043,2024-Jan-02 06:23:39 AM,00:02:13,Answered,1704156819.1305,Anonymous
1006,2031,2024-Jan-02 06:29:29 AM,00:05:09,Answered,1704157169.1306,0775136361
1002,2005,2024-Jan-02 06:30:43 AM,00:02:20,Answered,1704157243.1307,0756661934
1001,2022,2024-Jan-02 06:32:12 AM,00:04:41,Answered,1704157332.1308,0457170313
1001,2035,2024-Jan-02 06:32:29 AM,00:01:18,Abandoned,1704157349.1309,0754884596
1002,2039,2024-Jan-02 06:43:30 AM,00:01:18,Answered,1704158010.1310,0571797392
1001,2042,2024-Jan-02 06:43:31 AM,00:04:10,Answered,1704158011.1311,0760896957
1001,2038,2024-Jan-02 06:45:02 AM,00:02:45,Answered,1704158102.1312,0713329009
1004,2029,2024-Jan-02 06:46:15 AM,00:00:00,Failed,1704158175.1313,0755340997
1004,2018,2024-Jan-02 06:49:26 AM,00:01:17,Abandoned,1704158366.1314,0766819612
1002,2005,2024-Jan-02 06:51:43 AM,00:01:19,Answered,1704158503.1315,0701283155
1001,2019,2024-Jan-02 06:59:33 AM,00:02:33,Answered,1704158973.1316,0775575082
1001,2008,2024-Jan-02 07:01:54 AM,00:01:23,Answered,1704159114.1317,0760556661
1001,2051,2024-Jan-02 07:06:44 AM,00:03:33,Answered,1704159404.1318,0751267981
1002,2053,2024-Jan-02 07:07:36 AM,00:01:17,Abandoned,1704159456.1319,0747199552
1001,2020,2024-Jan-02 07:09:21 AM,00:02:33,Answered,1704159561.1320,0763559972
1002,2042,2024-Jan-02 07:10:00 AM,00:01:46,Abandoned,1704159600.1321,0709359943
1002,2008,2024-Jan-02 07:10:57 AM,00:06:37,Answered,1704159657.1322,0726489013
1002,2035,2024-Jan-02 07:14:02 AM,00:05:21,Answered,1704159842.1323,0781913634
1001,2021,2024-Jan-02 07:15:14 AM,00:01:37,Answered,1704159914.1324,0745209068
1002,2004,2024-Jan-02 07:25:29 AM,00:00:02,Busy,1704160529.1325,0757845871
1004,2035,2024-Jan-02 07:27:43 AM,00:03:38,Answered,1704160663.1326,0779827950
1001,2017,2024-Jan-02 07:30:42 AM,00:04:09,Answered,1704160842.1327,0785505476
1003,2038,2024-Jan-02 07:32:30 AM,00:02:41,Answered,1704160950.1328,0775586811
1002,2053,2024-Jan-02 07:33:27 AM,00:00:37,Answered,1704161007.1329,0719952156
1002,2031,2024-Jan-02 07:34:09 AM,00:00:04,Abandoned,1704161049.1330,0748008245
1002,2007,2024-Jan-02 07:39:03 AM,00:00:02,Busy,1704161343.1331,0712095327
1001,2006,2024-Jan-02 07:41:07 AM,00:05:05,Answered,1704161467.1332,0762686550
1003,2001,2024-Jan-02 07:42:12 AM,00:09:50,Answered,1704161532.1333,0705243263
1003,2002,2024-Jan-02 07:42:22 AM,00:01:46,Answered,1704161542.1334,0456840058
1005,2004,2024-Jan-02 07:47:13 AM,00:09:04,Answered,1704161833.1335,0772401460
1003,2032,2024-Jan-02 07:47:43 AM,00:09:29,Answered,1704161863.1336,0785930824
1006,2017,2024-Jan-02 07:47:57 AM,00:03:06,Answered,1704161877.1337,0722839523
1003,2046,2024-Jan-02 07:48:37 AM,00:01:18,Answered,1704161917.1338,0551317104
1004,2014,2024-Jan-02 07:55:15 AM,00:03:34,Answered,1704162315.1339,0760919850
1006,2050,2024-Jan-02 07:56:54 AM,00:02:12,Answered,1704162414.1340,0713365322
1002,2033,2024-Jan-02 07:57:58 AM,00:04:51,Answered,1704162478.1341,0712364445
1001,2001,2024-Jan-02 07:58:43 AM,00:04:08,Answered,1704162523.1342,0786830441
1001,2021,2024-Jan-02 07:58:43 AM,00:01:32,Answered,1704162523.1343,0745127693
1006,2036,2024-Jan-02 08:00:57 AM,00:06:03,Answered,1704162657.1344,0634386673
1003,2018,2024-Jan-02 08:01:23 AM,00:03:25,Answered,1704162683.1345,0782830192
1001,2028,2024-Jan-02 08:01:31 AM,00:01:57,Answered,1704162691.1346,0773216546
1005,2052,2024-Jan-02 08:02:14 AM,00:03:37,Answered,1704162734.1347,0751630612
1001,2007,2024-Jan-02 08:02:46 AM,00:10:07,Answered,1704162766.1348,0728998151
1002,2041,2024-Jan-02 08:03:55 AM,00:00:00,Busy,1704162835.1349,0759042955
1002,2022,2024-Jan-02 08:04:51 AM,00:13:01,Answered,1704162891.1350,0759299561
1002,2023,2024-Jan-02 08:05:46 AM,00:05:57,Answered,1704162946.1351,0785787260
1001,2036,2024-Jan-02 08:05:56 AM,00:05:09,Answered,1704162956.1352,0778371217
1002,2025,2024-Jan-02 08:07:21 AM,00:03:00,Answered,1704163041.1353,0336351116
2051,0743775887,2024-Jan-02 08:07:45 AM,00:03:12,Answered,1704163065.1354,2051
1003,2006,2024-Jan-02 08:08:56 AM,00:06:00,Answered,1704163136.1355,0744091241
1001,2008,2024-Jan-02 08:10:02 AM,00:02:47,Answered,1704163202.1356,0758989255
1001,2044,2024-Jan-02 08:11:35 AM,00:04:54,Answered,1704163295.1357,
1002,2003,2024-Jan-02 08:12:42 AM,00:03:30,Answered,1704163362.1358,0331568510
1004,2045,2024-Jan-02 08:13:39 AM,00:07:24,Answered,1704163419.1359,0710453141
1001,2043,2024-Jan-02 08:13:57 AM,00:10:41,Answered,1704163437.1360,0754447650
1005,2006,2024-Jan-02 08:14:13 AM,00:03:43,Answered,1704163453.1361,0745690369
1002,2008,2024-Jan-02 08:14:42 AM,00:06:16,Answered,1704163482.1362,0721130265
2002,0758955334,2024-Jan-02 08:15:55 AM,00:03:12,Answered,1704163555.1363,2002
1001,2033,2024-Jan-02 08:17:21 AM,00:01:40,Answered,1704163641.1364,0813791172
1004,2056,2024-Jan-02 08:18:20 AM,00:07:05,Answered,1704163700.1365,0117809913
1002,2026,2024-Jan-02 08:19:21 AM,00:03:23,Answered,1704163761.1366,0724172628
1002,2011,2024-Jan-02 08:22:22 AM,00:08:11,Answered,1704163942.1367,0336884994
1002,2026,2024-Jan-02 08:22:38 AM,00:02:39,Answered,1704163958.1368,0712294043
1006,2004,2024-Jan-02 08:24:03 AM,00:02:06,Answered,1704164043.1369,0773832983
1004,2021,2024-Jan-02 08:24:09 AM,00:09:02,Answered,1704164049.1370,0384361989
1001,2023,2024-Jan-02 08:25:47 AM,00:03:52,Answered,1704164147.1371,0741404780
1001,2044,2024-Jan-02 08:25:59 AM,00:02:43,Answered,1704164159.1372,0729201514
1001,2014,2024-Jan-02 08:27:13 AM,00:03:27,Answered,1704164233.1373,0789908066
1003,2038,2024-Jan-02 08:29:33 AM,00:01:24,Voicemail,1704164373.1374,0723733595
1001,2054,2024-Jan-02 08:29:37 AM,00:01:58,Answered,1704164377.1375,0712508542
1004,2048,2024-Jan-02 08:30:45 AM,00:06:41,Answered,1704164445.1376,0784055324
1002,2004,2024-Jan-02 08:32:28 AM,00:09:26,Answered,1704164548.1377,0755267723
1003,2050,2024-Jan-02 08:32:28 AM,00:02:41,Answered,1704164548.1378,
1002,2007,2024-Jan-02 08:35:23 AM,00:02:48,Answered,1704164723.1379,0702546715
1006,2046,2024-Jan-02 08:36:55 AM,00:01:36,Answered,1704164815.1380,0318509506
1003,2053,2024-Jan-02 08:38:49 AM,00:04:01,Answered,1704164929.1381,0410303536
1004,2024,2024-Jan-02 08:39:15 AM,00:03:55,Answered,1704164955.1382,0743523506
1002,2021,2024-Jan-02 08:39:37 AM,00:09:48,Answered,1704164977.1383,0767901352
1005,2019,2024-Jan-02 08:39:51 AM,00:00:16,Abandoned,1704164991.1384,0718562508
1005,2013,2024-Jan-02 08:40:10 AM,00:05:38,Answered,1704165010.1385,0703052369
1003,2042,2024-Jan-02 08:40:32 AM,00:06:26,Answered,1704165032.1386,0727542631
1003,2024,2024-Jan-02 08:41:35 AM,00:14:57,Answered,1704165095.1387,0763508405
1006,2035,2024-Jan-02 08:45:43 AM,00:03:50,Answered,1704165343.1388,0723973301
1002,2029,2024-Jan-02 08:48:28 AM,00:02:18,Answered,1704165508.1389,0707562813
1002,2006,2024-Jan-02 08:49:49 AM,00:04:45,Answered,1704165589.1390,0785094374
1001,2040,2024-Jan-02 08:49:59 AM,00:01:50,Answered,1704165599.1391,0729975204
1002,2039,2024-Jan-02 08:50:24 AM,00:05:15,Answered,1704165624.1392,0746063714
1002,2040,2024-Jan-02 08:50:39 AM,00:07:07,Answered,1704165639.1393,0761393036
1004,2039,2024-Jan-02 08:50:55 AM,00:05:56,Answered,1704165655.1394,0760447342
1001,2004,2024-Jan-02 08:51:22 AM,00:05:21,Answered,1704165682.1395,0713826787
1001,2032,2024-Jan-02 08:53:20 AM,00:06:26,Answered,1704165800.1396,0718179974
1006,2020,2024-Jan-02 08:55:04 AM,00:01:47,Abandoned,1704165904.1397,0714171397
1001,2049,2024-Jan-02 08:58:24 AM,00:08:31,Answered,1704166104.1398,0714619030
1002,2005,2024-Jan-02 09:00:32 AM,00:02:07,Answered,1704166232.1399,0704425897
1006,2041,2024-Jan-02 09:00:52 AM,00:05:40,Answered,1704166252.1400,0768976510
1006,2028,2024-Jan-02 09:00:55 AM,00:05:05,Answered,1704166255.1401,0782156376
1005,2047,2024-Jan-02 09:01:20 AM,00:11:14,Answered,1704166280.1402,0778009883
1001,2052,2024-Jan-02 09:01:50 AM,00:04:18,Answered,1704166310.1403,0775863409
2048,0776801169,2024-Jan-02 09:02:32 AM,00:04:08,Answered,1704166352.1404,2048
1001,2050,2024-Jan-02 09:04:01 AM,00:04:35,Answered,1704166441.1405,0708614245
2006,0670142367,2024-Jan-02 09:04:13 AM,00:03:23,Answered,1704166453.1406,2006
1002,2025,2024-Jan-02 09:04:25 AM,00:05:17,Answered,1704166465.1407,0777466268
1004,2021,2024-Jan-02 09:04:33 AM,00:03:09,Answered,1704166473.1408,0752882082
1004,2032,2024-Jan-02 09:04:40 AM,00:04:21,Answered,1704166480.1409,0554538125
1003,2028,2024-Jan-02 09:06:04 AM,00:02:02,Answered,1704166564.1410,0776194365
1001,2056,2024-Jan-02 09:07:11 AM,00:09:37,Answered,1704166631.1411,0714549377
1002,2023,2024-Jan-02 09:07:40 AM,00:01:01,Abandoned,1704166660.1412,0753240056
1002,2039,2024-Jan-02 09:07:42 AM,00:01:52,Answered,1704166662.1413,0786486949
1001,2043,2024-Jan-02 09:08:57 AM,00:09:05,Answered,1704166737.1414,0784329811
1001,2029,2024-Jan-02 09:09:04 AM,00:02:26,Answered,1704166744.1415,0724687343
1003,2007,2024-Jan-02 09:09:21 AM,00:03:46,Answered,1704166761.1416,0777894409
1002,2023,2024-Jan-02 09:09:38 AM,00:01:26,Answered,1704166778.1417,0722894481
1002,2036,2024-Jan-02 09:09:53 AM,00:03:59,Answered,1704166793.1418,0717625331
1002,2044,2024-Jan-02 09:10:06 AM,00:04:04,Answered,1704166806.1419,0758180721
1002,2007,2024-Jan-02 09:11:27 AM,00:08:21,Answered,1704166887.1420,0760059912
1002,2022,2024-Jan-02 09:13:36 AM,00:07:35,Answered,1704167016.1421,0704092992
1003,2053,2024-Jan-02 09:15:09 AM,00:08:39,Answered,1704167109.1422,
1006,2017,2024-Jan-02 09:15:39 AM,00:01:13,Voicemail,1704167139.1423,0709684891
1001,2005,2024-Jan-02 09:18:23 AM,00:01:59,Answered,1704167303.1424,0710001415
1001,2051,2024-Jan-02 09:18:35 AM,00:03:59,Answered,1704167315.1425,0751456427
1003,2004,2024-Jan-02 09:19:41 AM,00:01:57,Answered,1704167381.1426,0770105676
1004,2037,2024-Jan-02 09:21:29 AM,00:08:34,Answered,1704167489.1427,0578086125
1003,2031,2024-Jan-02 09:22:22 AM,00:00:00,Failed,1704167542.1428,0741456510
1002,2050,2024-Jan-02 09:23:03 AM,00:01:07,Answered,1704167583.1429,0729389205
1002,2054,2024-Jan-02 09:23:19 AM,00:02:52,Answered,1704167599.1430,0637920703
1005,2041,2024-Jan-02 09:23:29 AM,00:01:15,Answered,1704167609.1431,0752707618
1003,2023,2024-Jan-02 09:23:55 AM,00:03:15,Answered,1704167635.1432,0743735037
1002,2019,2024-Jan-02 09:23:58 AM,00:01:00,Voicemail,1704167638.1433,0758250410
1006,2045,2024-Jan-02 09:24:06 AM,00:08:41,Answered,1704167646.1434,0771203217
1003,2023,2024-Jan-02 09:24:14 AM,00:05:44,Answered,1704167654.1435,0755094073
1002,2049,2024-Jan-02 09:24:26 AM,00:06:33,Answered,1704167666.1436,0781735281
1003,2051,2024-Jan-02 09:24:41 AM,00:04:09,Answered,1704167681.1437,0675905985
1003,2036,2024-Jan-02 09:25:07 AM,00:11:44,Answered,1704167707.1438,0785749659
1002,2039,2024-Jan-02 09:26:31 AM,00:00:15,Abandoned,1704167791.1439,0774718895
1005,2006,2024-Jan-02 09:29:04 AM,00:06:49,Answered,1704167944.1440,0769804069
1002,2051,2024-Jan-02 09:30:57 AM,00:09:56,Answered,1704168057.1441,0759281540
1005,2022,2024-Jan-02 09:31:12 AM,00:08:33,Answered,1704168072.1442,0710875230
1002,2010,2024-Jan-02 09:32:05 AM,00:02:09,Answered,1704168125.1443,0713920275
1001,2018,2024-Jan-02 09:34:41 AM,00:17:34,Answered,1704168281.1444,0766973417
1003,2013,2024-Jan-02 09:35:11 AM,00:08:30,Answered,1704168311.1445,0758613516
1003,2037,2024-Jan-02 09:35:46 AM,00:00:48,No Answer,1704168346.1446,0762441558
1003,2015,2024-Jan-02 09:35:58 AM,00:13:29,Answered,1704168358.1447,0746620073
1001,2013,2024-Jan-02 09:36:00 AM,00:00:06,Abandoned,1704168360.1448,0784455221
1001,2051,2024-Jan-02 09:37:15 AM,00:02:54,Answered,1704168435.1449,0723454984
1003,2018,2024-Jan-02 09:37:53 AM,00:03:39,Answered,1704168473.1450,0776080516
1002,2015,2024-Jan-02 09:38:58 AM,00:01:22,Abandoned,1704168538.1451,0763558112
1001,2035,2024-Jan-02 09:39:05 AM,00:04:02,Answered,1704168545.1452,0558630822
1002,2028,2024-Jan-02 09:39:08 AM,00:01:24,Abandoned,1704168548.1453,0711866093
1003,2025,2024-Jan-02 09:39:30 AM,00:01:50,Answered,1704168570.1454,0760908336
1004,2026,2024-Jan-02 09:41:31 AM,00:01:22,Voicemail,1704168691.1455,0711152100
1003,2015,2024-Jan-02 09:43:10 AM,00:23:20,Answered,1704168790.1456,0710029087
1002,2052,2024-Jan-02 09:43:31 AM,00:05:15,Answered,1704168811.1457,0771803288
2023,0756548480,2024-Jan-02 09:43:52 AM,00:07:07,Answered,1704168832.1458,2023
1005,2014,2024-Jan-02 09:44:09 AM,00:03:29,Answered,1704168849.1459,0383053278
1004,2055,2024-Jan-02 09:44:18 AM,00:02:27,Answered,1704168858.1460,0705639967
1003,2033,2024-Jan-02 09:44:43 AM,00:05:01,Answered,1704168883.1461,0701486078
1002,2025,2024-Jan-02 09:45:43 AM,00:05:04,Answered,1704168943.1462,0652120199
1002,2019,2024-Jan-02 09:46:08 AM,00:06:39,Answered,1704168968.1463,0772357861
1001,2011,2024-Jan-02 09:46:15 AM,00:05:18,Answered,1704168975.1464,0723483319
1004,2050,2024-Jan-02 09:46:15 AM,00:05:14,Answered,1704168975.1465,0313846635
1006,2024,2024-Jan-02 09:46:37 AM,00:02:25,Answered,1704168997.1466,0788674725
1001,2017,2024-Jan-02 09:46:42 AM,00:05:49,Answered,1704169002.1467,0775445038
1001,2004,2024-Jan-02 09:47:12 AM,00:05:05,Answered,1704169032.1468,0727643955
1003,2025,2024-Jan-02 09:48:29 AM,00:02:27,Answered,1704169109.1469,0745338920
1002,2042,2024-Jan-02 09:49:04 AM,00:03:09,Answered,1704169144.1470,0700968637
1001,2019,2024-Jan-02 09:49:11 AM,00:04:54,Answered,1704169151.1471,0756848275
1004,2018,2024-Jan-02 09:49:34 AM,00:03:50,Answered,1704169174.1472,0764337333
1002,2027,2024-Jan-02 09:49:39 AM,00:04:05,Answered,1704169179.1473,0769816090
2017,0910022766,2024-Jan-02 09:49:41 AM,00:02:48,Answered,1704169181.1474,2017
1003,2046,2024-Jan-02 09:50:08 AM,00:19:05,Answered,1704169208.1475,0763062904
1001,2056,2024-Jan-02 09:51:11 AM,00:05:18,Answered,1704169271.1476,0741742269
1001,2014,2024-Jan-02 09:51:12 AM,00:05:01,Answered,1704169272.1477,0754735360
1001,2032,2024-Jan-02 09:52:06 AM,00:05:10,Answered,1704169326.1478,0711794301
2006,0782043254,2024-Jan-02 09:52:40 AM,00:03:47,Answered,1704169360.1479,2006
1003,2022,2024-Jan-02 09:53:05 AM,00:05:52,Answered,1704169385.1480,0765713649
1001,2015,2024-Jan-02 09:53:42 AM,00:00:42,Answered,1704169422.1481,0660655243
1002,2051,2024-Jan-02 09:53:45 AM,00:00:03,Busy,1704169425.1482,0759379336
1001,2029,2024-Jan-02 09:53:59 AM,00:06:58,Answered,1704169439.1483,0382432022
1002,2056,2024-Jan-02 09:54:15 AM,00:00:15,No Answer,1704169455.1484,0631699941
1004,2030,2024-Jan-02 09:54:47 AM,00:03:39,Answered,1704169487.1485,0666196840
1004,2037,2024-Jan-02 09:55:05 AM,00:07:54,Answered,1704169505.1486,0719065063
1002,2036,2024-Jan-02 09:55:10 AM,00:03:36,Answered,1704169510.1487,0772968742
1002,2025,2024-Jan-02 09:55:30 AM,00:07:03,Answered,1704169530.1488,0767564766
1001,2002,2024-Jan-02 09:57:39 AM,00:01:17,Answered,1704169659.1489,0776595030
1004,2025,2024-Jan-02 09:58:07 AM,00:00:35,Abandoned,1704169687.1490,0749737449
1006,2050,2024-Jan-02 09:58:45 AM,00:04:01,Answered,1704169725.1491,
1002,s,2024-Jan-02 09:58:51 AM,00:04:07,Answered,1704169731.1492,0771406991
1001,2016,2024-Jan-02 09:59:15 AM,00:03:52,Answered,1704169755.1493,0780284474
1002,2012,2024-Jan-02 10:00:02 AM,00:06:05,Answered,1704169802.1494,0762299217
1002,s,2024-Jan-02 10:00:11 AM,00:02:02,Answered,1704169811.1495,0768563645
1005,2035,2024-Jan-02 10:00:41 AM,00:05:16,Answered,1704169841.1496,0779445942
1002,2025,2024-Jan-02 10:00:45 AM,00:01:55,Answered,1704169845.1497,0763599541
1002,2036,2024-Jan-02 10:01:04 AM,00:04:30,Answered,1704169864.1498,0716455093
1003,2016,2024-Jan-02 10:01:26 AM,00:07:37,Answered,1704169886.1499,0717453734
1006,2031,2024-Jan-02 10:01:39 AM,00:00:00,Failed,1704169899.1500,0709517247
1001,2006,2024-Jan-02 10:01:59 AM,00:03:38,Answered,1704169919.1501,0744963115
1001,2028,2024-Jan-02 10:02:09 AM,00:04:11,Answered,1704169929.1502,0747733158
1003,2007,2024-Jan-02 10:02:24 AM,00:00:03,Busy,1704169944.1503,0786102349
1003,2001,2024-Jan-02 10:02:42 AM,00:00:31,Abandoned,1704169962.1504,0714896204
1001,2019,2024-Jan-02 10:03:39 AM,00:01:46,Answered,1704170019.1505,0759475188
1002,2041,2024-Jan-02 10:03:58 AM,00:03:45,Answered,1704170038.1506,0770680555
1001,2028,2024-Jan-02 10:04:44 AM,00:09:44,Answered,1704170084.1507,0578128113
1002,2035,2024-Jan-02 10:04:49 AM,00:03:20,Answered,1704170089.1508,0745031511
1003,2021,2024-Jan-02 10:05:01 AM,00:03:03,Answered,1704170101.1509,0770811396
1004,2034,2024-Jan-02 10:05:19 AM,00:06:23,Answered,1704170119.1510,0707200535
1004,2003,2024-Jan-02 10:05:52 AM,00:05:31,Answered,1704170152.1511,0762257766
1006,2034,2024-Jan-02 10:05:57 AM,00:03:29,Answered,1704170157.1512,0631727807
1001,2044,2024-Jan-02 10:06:17 AM,00:05:43,Answered,1704170177.1513,0706279681
1001,2025,2024-Jan-02 10:06:33 AM,00:02:29,Answered,1704170193.1514,0763593434
1001,2002,2024-Jan-02 10:07:56 AM,00:02:48,Answered,1704170276.1515,0754415683
1002,2050,2024-Jan-02 10:08:22 AM,00:00:32,Abandoned,1704170302.1516,0784101772
1001,2001,2024-Jan-02 10:09:00 AM,00:04:52,Answered,1704170340.1517,0744332556
1002,2043,2024-Jan-02 10:09:09 AM,00:02:46,Answered,1704170349.1518,0707375408
1001,2005,2024-Jan-02 10:09:55 AM,00:15:07,Answered,1704170395.1519,0751791977
1001,2051,2024-Jan-02 10:10:43 AM,00:13:07,Answered,1704170443.1520,0763383320
1001,2001,2024-Jan-02 10:10:58 AM,00:01:59,Answered,1704170458.1521,0728003630
1005,2049,2024-Jan-02 10:11:38 AM,00:02:17,Answered,1704170498.1522,0764050680
1005,2022,2024-Jan-02 10:11:53 AM,00:07:50,Answered,1704170513.1523,0783907412
1005,2023,2024-Jan-02 10:12:10 AM,00:01:52,Answered,1704170530.1524,0766404526
1003,2055,2024-Jan-02 10:13:07 AM,00:11:23,Answered,1704170587.1525,0741855405
1002,2012,2024-Jan-02 10:13:31 AM,00:03:36,Answered,1704170611.1526,0753093563
1001,2002,2024-Jan-02 10:13:57 AM,00:01:25,Voicemail,1704170637.1527,0761127227
1002,2030,2024-Jan-02 10:15:16 AM,00:05:47,Answered,1704170716.1528,0784087934
1001,2024,2024-Jan-02 10:16:04 AM,00:03:06,Answered,1704170764.1529,0479944415
1003,2044,2024-Jan-02 10:16:05 AM,00:03:33,Answered,1704170765.1530,
1001,2037,2024-Jan-02 10:16:10 AM,00:03:00,Answered,1704170770.1531,0714203486
1002,2045,2024-Jan-02 10:16:38 AM,00:04:28,Answered,1704170798.1532,0787856214
1002,2023,2024-Jan-02 10:16:41 AM,00:04:29,Answered,1704170801.1533,0910530813
1003,2038,2024-Jan-02 10:17:15 AM,00:03:07,Answered,1704170835.1534,0725798504
1002,2051,2024-Jan-02 10:17:53 AM,00:03:04,Answered,1704170873.1535,0710753308
1001,2039,2024-Jan-02 10:20:04 AM,00:02:10,Answered,1704171004.1536,0775526487
1002,2024,2024-Jan-02 10:20:31 AM,00:05:38,Answered,1704171031.1537,0787252624
1005,2024,2024-Jan-02 10:21:45 AM,00:02:50,Answered,1704171105.1538,0740405001
1002,2036,2024-Jan-02 10:22:09 AM,00:03:14,Answered,1704171129.1539,0749653686
1001,2036,2024-Jan-02 10:22:22 AM,00:06:01,Answered,1704171142.1540,0743149062
1001,2022,2024-Jan-02 10:22:45 AM,00:06:26,Answered,1704171165.1541,0753609945
1006,2002,2024-Jan-02 10:23:19 AM,00:05:16,Answered,1704171199.1542,0672161061
1001,2004,2024-Jan-02 10:23:20 AM,00:05:49,Answered,1704171200.1543,0772598108
2041,0777962320,2024-Jan-02 10:23:55 AM,00:10:13,Answered,1704171235.1544,2041
1006,2046,2024-Jan-02 10:24:30 AM,00:02:04,Answered,1704171270.1545,0720150665
1004,2034,2024-Jan-02 10:24:34 AM,00:08:30,Answered,1704171274.1546,0712441575
1002,2036,2024-Jan-02 10:24:41 AM,00:00:19,Abandoned,1704171281.1547,0766366901
1005,2020,2024-Jan-02 10:26:35 AM,00:11:07,Answered,1704171395.1548,0762454659
1005,2021,2024-Jan-02 10:26:53 AM,00:05:59,Answered,1704171413.1549,0663126095
2047,0754457400,2024-Jan-02 10:27:00 AM,00:02:18,Answered,1704171420.1550,2047
1002,2005,2024-Jan-02 10:27:11 AM,00:06:51,Answered,1704171431.1551,0789314996
1005,2018,2024-Jan-02 10:27:14 AM,00:01:13,Answered,1704171434.1552,0785814706
2013,0714622136,2024-Jan-02 10:27:43 AM,00:06:29,Answered,1704171463.1553,2013
1001,2017,2024-Jan-02 10:28:03 AM,00:03:12,Answered,1704171483.1554,0766879119
1005,2002,2024-Jan-02 10:28:56 AM,00:05:30,Answered,1704171536.1555,0418150821
1001,2052,2024-Jan-02 10:29:04 AM,00:05:28,Answered,1704171544.1556,0770707991
1002,2041,2024-Jan-02 10:30:43 AM,00:02:07,Answered,1704171643.1557,0768141516
1004,2025,2024-Jan-02 10:31:02 AM,00:12:58,Answered,1704171662.1558,0552992014
1002,2047,2024-Jan-02 10:32:02 AM,00:04:26,Answered,1704171722.1559,0780764422
1002,2041,2024-Jan-02 10:32:07 AM,00:02:20,Answered,1704171727.1560,0551003239
1002,2002,2024-Jan-02 10:32:25 AM,00:07:45,Answered,1704171745.1561,0716437195
1004,2045,2024-Jan-02 10:32:26 AM,00:05:06,Answered,1704171746.1562,0703484317
1001,2033,2024-Jan-02 10:32:37 AM,00:00:03,Busy,1704171757.1563,0715756512
1002,2052,2024-Jan-02 10:32:48 AM,00:02:30,Answered,1704171768.1564,0713230875
1004,2020,2024-Jan-02 10:32:52 AM,00:03:19,Answered,1704171772.1565,0764989457
2020,0764943713,2024-Jan-02 10:33:16 AM,00:04:47,Answered,1704171796.1566,2020
1006,2047,2024-Jan-02 10:33:21 AM,00:00:55,No Answer,1704171801.1567,0775157313
1003,2020,2024-Jan-02 10:35:35 AM,00:02:49,Answered,1704171935.1568,0719293007
1002,2025,2024-Jan-02 10:36:55 AM,00:13:18,Answered,1704172015.1569,0765369021
1003,2004,2024-Jan-02 10:37:10 AM,00:09:39,Answered,1704172030.1570,0555759933
1005,2046,2024-Jan-02 10:37:10 AM,00:03:03,Answered,1704172030.1571,0740764280
